Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected,Front Ultrasonic Distance (cm)
2026-03-28 18:17:10,1209.65,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.64,1.00,D,0.00,12.00,12.00,12.00,1.60,^,0.00,,9.80,8.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:11,1210.67,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.26,1.00,D,0.00,12.00,1.78,0.42,1.72,^,0.00,,11.40,8.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:12,1211.68,0,0,0,0,0,0,0,0.99,0,1.00,3.31,2.10,2.59,1.00,D,0.00,12.00,0.97,12.00,12.00,^,0.00,,12.10,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:13,1212.69,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.84,1.00,D,0.00,12.00,0.90,12.00,1.08,^,0.00,,10.50,8.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:14,1213.71,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.82,1.00,D,0.00,12.00,0.83,0.72,0.83,^,0.00,,8.40,8.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:15,1214.72,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.83,1.00,D,0.00,12.00,12.00,0.66,0.83,^,0.00,,10.30,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:16,1215.74,0,0,0,0,0,0,0,-0.30,0,1.00,3.31,2.11,2.87,1.00,D,0.00,12.00,12.00,1.25,0.97,^,0.00,,12.60,8.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:17,1216.75,0,0,0,0,0,0,0,0.48,0,1.00,3.31,2.11,2.72,1.00,D,0.00,12.00,12.00,1.62,0.61,^,0.00,,13.70,8.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:18,1217.76,0,0,0,0,0,0,0,0.36,0,1.00,3.31,2.11,2.70,1.00,D,0.00,12.00,12.00,0.52,0.70,^,0.00,,15.00,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:19,1218.77,0,0,0,0,0,0,0,0.43,0,1.00,3.31,2.11,2.45,1.00,D,0.00,12.00,12.00,1.52,0.96,^,0.00,,14.80,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:20,1219.78,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.56,1.00,D,0.00,12.00,12.00,2.72,0.75,^,0.00,,12.60,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:21,1220.80,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.51,1.00,D,0.00,9.54,12.00,12.00,0.45,^,0.00,,14.70,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,9.54,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:22,1221.81,0,0,0,0,0,0,0,0.73,0,1.00,3.31,2.11,2.57,1.00,D,0.00,8.46,12.00,12.00,0.69,^,0.00,,14.70,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,8.46,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:23,1222.82,0,0,0,0,0,0,0,0.54,0,1.00,3.31,2.11,2.69,1.00,D,0.00,7.41,12.00,12.00,0.57,^,0.00,,12.90,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,7.41,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:24,1223.83,0,0,0,0,0,0,0,0.63,0,1.00,3.31,2.11,2.66,1.00,D,0.00,12.00,12.00,12.00,0.78,^,0.00,,13.10,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:25,1224.84,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.54,1.00,D,0.00,12.00,12.00,12.00,0.73,^,0.00,,12.30,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:26,1225.85,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.73,1.00,D,0.00,12.00,12.00,12.00,0.82,^,0.00,,11.70,8.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:27,1226.86,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.66,1.00,D,0.00,12.00,12.00,12.00,0.90,^,0.00,,14.70,8.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:28,1227.86,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.71,1.00,D,0.00,12.00,12.00,12.00,0.74,^,0.00,,12.90,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:29,1228.88,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.76,1.00,D,0.00,12.00,12.00,12.00,0.67,^,0.00,,14.40,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:30,1229.89,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.11,2.83,1.00,D,0.00,12.00,12.00,12.00,0.86,^,0.00,,14.90,8.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:31,1230.91,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.71,1.00,D,0.00,12.00,12.00,12.00,1.02,^,0.00,,12.80,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:32,1231.92,0,0,0,0,0,0,0,0.18,0,1.00,3.31,2.11,2.75,1.00,D,0.00,12.00,12.00,12.00,0.92,^,0.00,,14.20,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:33,1232.92,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.11,2.50,1.00,D,0.00,12.00,12.00,12.00,0.76,^,0.00,,13.70,8.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:34,1233.93,0,0,0,0,0,0,0,-0.25,0,1.00,3.31,2.12,2.76,1.00,D,0.00,12.00,12.00,12.00,1.17,^,0.00,,12.80,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:35,1234.94,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.74,1.00,D,0.00,12.00,12.00,12.00,1.26,^,0.00,,14.30,8.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:36,1235.96,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.65,1.00,D,0.00,12.00,1.11,12.00,1.10,^,0.00,,13.00,8.30,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:37,1236.97,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.70,1.00,D,0.00,12.00,0.73,12.00,12.00,^,0.00,,13.10,8.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:38,1237.98,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.35,1.00,D,0.00,12.00,12.00,12.00,0.38,^,0.00,,12.80,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:39,1239.00,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.30,1.00,D,0.00,12.00,12.00,12.00,0.56,^,0.00,,11.60,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:40,1240.01,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.59,1.00,D,0.00,12.00,12.00,2.21,0.79,^,0.00,,12.00,8.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:41,1241.02,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.34,1.00,D,0.00,12.00,0.53,2.16,0.54,^,0.00,,15.40,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:42,1242.04,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.78,1.00,D,0.00,12.00,0.56,1.73,0.83,^,0.00,,13.90,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:43,1243.05,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.78,1.00,D,0.00,12.00,0.59,1.71,0.59,^,0.00,,11.50,8.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:44,1244.06,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.66,1.00,D,0.00,12.00,12.00,2.19,0.53,^,0.00,,14.30,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:45,1245.07,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.78,1.00,D,0.00,12.00,12.00,12.00,0.75,^,0.00,,13.40,8.30,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:46,1246.08,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.58,1.00,D,0.00,12.00,12.00,12.00,0.52,^,0.00,,14.20,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:47,1247.09,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.71,1.00,D,0.00,12.00,12.00,12.00,0.72,^,0.00,,14.80,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:48,1248.10,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.12,2.06,1.00,D,0.00,12.00,12.00,12.00,0.90,^,0.00,,11.50,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:49,1249.11,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.09,1.00,D,0.00,2.09,12.00,1.14,0.80,^,0.00,,14.90,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,2.09,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:50,1250.11,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.47,1.00,D,0.00,12.00,12.00,12.00,0.56,^,0.00,,14.10,8.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:51,1251.12,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.12,2.84,1.00,D,0.00,12.00,12.00,12.00,0.72,^,0.00,,13.70,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:52,1252.13,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.74,1.00,D,0.00,12.00,12.00,12.00,0.90,^,0.00,,12.60,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:53,1253.15,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.49,1.00,D,0.00,12.00,12.00,12.00,0.71,^,0.00,,13.30,8.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:54,1254.16,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.63,1.00,D,0.00,12.00,12.00,12.00,0.61,^,0.00,,13.40,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:55,1255.17,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.12,2.85,1.00,D,0.00,12.00,12.00,12.00,0.79,^,0.00,,12.10,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:56,1256.19,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.79,1.00,D,0.00,12.00,12.00,12.00,0.82,^,0.00,,8.70,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:57,1257.20,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.12,2.76,1.00,D,0.00,12.00,12.00,12.00,0.69,^,0.00,,11.80,8.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:58,1258.21,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.76,1.00,D,0.00,12.00,12.00,12.00,0.63,^,0.00,,14.00,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:59,1259.23,0,0,0,0,0,0,0,0.70,0,1.00,3.31,2.13,2.84,1.00,D,0.00,12.00,12.00,12.00,0.67,^,0.00,,11.50,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:01,1260.24,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.13,2.88,1.00,D,0.00,12.00,12.00,12.00,0.89,^,0.00,,14.60,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:02,1261.25,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.41,1.00,D,0.00,12.00,12.00,12.00,0.82,^,0.00,,14.60,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:03,1262.26,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.13,2.48,1.00,D,0.00,12.00,12.00,12.00,0.69,^,0.00,,11.20,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:04,1263.27,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.80,1.00,D,0.00,12.00,12.00,12.00,0.53,^,0.00,,11.90,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:05,1264.28,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.94,1.00,D,0.00,12.00,12.00,12.00,0.63,^,0.00,,10.20,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:06,1265.30,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.13,2.91,1.00,D,0.00,12.00,12.00,12.00,0.64,^,0.00,,14.10,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:07,1266.31,0,0,0,0,0,0,0,0.42,0,1.00,3.31,2.13,2.73,1.00,D,0.00,12.00,12.00,12.00,0.69,^,0.00,,14.70,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:08,1267.31,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.81,1.00,D,0.00,12.00,12.00,12.00,0.61,^,0.00,,14.80,8.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:09,1268.33,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.71,1.00,D,0.00,12.00,12.00,12.00,0.72,^,0.00,,13.50,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:10,1269.34,0,0,0,0,0,0,0,0.76,0,1.00,3.31,2.13,3.13,1.00,D,0.00,12.00,12.00,12.00,0.88,^,0.00,,14.20,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:11,1270.35,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.13,2.90,1.00,D,0.00,12.00,12.00,12.00,0.82,^,0.00,,16.30,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:12,1271.35,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.13,2.92,1.00,D,0.00,12.00,12.00,12.00,0.69,^,0.00,,15.80,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:13,1272.36,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.74,1.00,D,0.00,12.00,12.00,12.00,0.55,^,0.00,,14.60,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:14,1273.37,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.87,1.00,D,0.00,12.00,12.00,12.00,0.45,^,0.00,,11.10,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:15,1274.39,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.77,1.00,D,0.00,12.00,12.00,12.00,0.53,^,0.00,,15.90,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:16,1275.40,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.82,1.00,D,0.00,12.00,12.00,12.00,0.77,^,0.00,,8.20,8.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:17,1276.42,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.77,1.00,D,0.00,12.00,12.00,12.00,0.70,^,0.00,,8.60,8.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:18,1277.43,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.55,1.00,D,0.00,12.00,12.00,12.00,0.56,^,0.00,,10.40,8.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:19,1278.44,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.61,1.00,D,0.00,12.00,12.00,12.00,0.48,^,0.00,,10.20,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:20,1279.45,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.76,1.00,D,0.00,12.00,12.00,12.00,0.60,^,0.00,,10.60,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:21,1280.45,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.84,1.00,D,0.00,12.00,12.00,12.00,0.79,^,0.00,,11.90,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:22,1281.47,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.64,1.00,D,0.00,12.00,12.00,12.00,0.67,^,0.00,,11.50,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:23,1282.48,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.70,1.00,D,0.00,12.00,12.00,12.00,0.61,^,0.00,,8.90,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:24,1283.50,0,0,0,0,0,0,0,0.72,0,1.00,3.31,2.14,2.86,1.00,D,0.00,12.00,12.00,12.00,0.75,^,0.00,,12.50,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:25,1284.51,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.75,1.00,D,0.00,12.00,12.00,12.00,0.93,^,0.00,,9.80,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:26,1285.53,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.82,1.00,D,0.00,12.00,12.00,2.40,0.99,^,0.00,,7.90,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:27,1286.54,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.79,1.00,D,0.00,12.00,12.00,12.00,0.87,^,0.00,,10.30,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:28,1287.55,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.71,1.00,D,0.00,12.00,12.00,12.00,0.66,^,0.00,,13.00,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:29,1288.56,0,0,0,0,0,0,0,0.27,0,1.00,3.31,2.14,2.77,1.00,D,0.00,12.00,12.00,12.00,0.50,^,0.00,,11.90,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:30,1289.57,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.73,1.00,D,0.00,12.00,12.00,12.00,0.46,^,0.00,,9.80,8.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:31,1290.58,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.72,1.00,D,0.00,12.00,12.00,12.00,0.64,^,0.00,,10.20,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:32,1291.59,0,0,0,0,0,0,0,0.20,0,1.00,3.31,2.14,2.88,1.00,D,0.00,12.00,12.00,12.00,0.73,^,0.00,,11.20,8.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:33,1292.61,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.90,1.00,D,0.00,12.00,12.00,2.35,0.60,^,0.00,,11.00,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:34,1293.61,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.56,1.00,D,0.00,12.00,12.00,12.00,0.66,^,0.00,,11.50,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:35,1294.62,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.14,2.81,1.00,D,0.00,12.00,12.00,12.00,0.83,^,0.00,,9.30,8.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:36,1295.63,0,1,0,0,0,0,0,0.00,0,0.00,3.31,2.14,2.81,0.86,D,2.77,12.00,12.00,2.15,0.79,^,0.00,,8.50,8.20,504,0.00,44.4,1,0,-0.02,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:37,1296.65,0,1,0,0,0,0,0,0.50,0,0.00,3.31,2.14,2.06,0.37,D,2.77,12.00,12.00,2.22,0.61,^,0.00,,11.50,8.30,504,0.00,44.4,1,0,0.38,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:38,1297.66,0,1,0,0,0,0,0,1.00,0,0.00,3.31,2.14,1.74,0.63,D,2.77,12.00,12.00,12.00,0.45,^,0.00,,9.60,8.30,504,0.00,45.5,1,0,0.63,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:39,1298.67,0,1,0,0,0,0,0,0.17,0,0.00,3.31,2.14,1.86,0.66,D,2.77,12.00,12.00,12.00,0.57,^,0.00,,14.10,8.30,504,0.00,45.5,1,0,0.66,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:40,1299.68,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,1.86,0.79,D,2.77,12.00,12.00,2.64,0.54,^,0.00,,11.10,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:18:41,1300.69,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.43,1.00,D,2.77,12.00,12.00,2.21,0.68,^,0.00,,13.40,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
