Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-10 18:55:53,766.29,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.38,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.90,13.10,0,9.84,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:54,767.30,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.38,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.10,0,10.85,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:55,768.32,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.38,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.10,0,11.87,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:56,769.33,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.38,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.90,13.10,0,12.88,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:57,770.33,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.37,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.40,13.10,0,13.88,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:58,771.33,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.37,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.20,13.10,0,14.88,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:59,772.35,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.37,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.50,13.10,0,15.90,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:00,773.35,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.37,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.30,13.10,0,16.90,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:01,774.36,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.37,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.60,13.10,0,17.91,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:02,775.37,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.37,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.20,13.10,0,18.92,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:03,776.38,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.36,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,13.10,0,19.93,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:04,777.40,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.36,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.00,13.10,0,20.95,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:05,778.42,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.36,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.10,0,21.97,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:06,779.43,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.36,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.10,0,22.98,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:07,780.45,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.36,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.10,0,24.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:08,781.47,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.35,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,13.10,0,25.02,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:09,782.48,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.35,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.10,0,26.03,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:10,783.49,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.35,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.10,0,27.04,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:11,784.52,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.35,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.90,13.00,0,28.07,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:12,785.53,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.35,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.20,13.00,0,29.08,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:13,786.54,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.35,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.20,13.10,0,30.09,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:14,787.56,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.34,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.70,13.00,0,31.11,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:16,788.57,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.34,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.10,13.10,0,32.12,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:17,789.58,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.34,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.60,13.10,0,33.13,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:18,790.59,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.34,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.60,13.10,0,34.15,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:19,791.60,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.34,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.50,13.10,0,35.15,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:20,792.62,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.34,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,13.10,0,36.17,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:21,793.65,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.33,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.00,0,37.20,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:22,794.66,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.33,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.10,0,38.21,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:23,795.68,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.33,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,13.10,0,39.23,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:24,796.69,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.33,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.00,0,40.24,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:25,797.70,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.33,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.60,13.00,0,41.25,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:26,798.71,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.33,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.10,0,42.26,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:27,799.73,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.32,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.60,13.10,0,43.28,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:28,800.75,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.32,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.40,13.10,0,44.30,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:29,801.75,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.32,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.40,13.10,0,45.30,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:30,802.77,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.32,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.20,13.10,0,46.32,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:31,803.78,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.32,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.90,13.10,0,47.33,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:32,804.79,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.32,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.00,0,48.34,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:33,805.80,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.31,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.20,13.00,0,49.35,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:34,806.83,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.31,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.60,13.10,0,50.38,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:35,807.83,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.31,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.00,0,51.38,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:36,808.94,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.31,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,33.10,13.00,0,52.49,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:37,809.85,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.31,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.60,13.00,0,53.40,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:38,810.85,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.31,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.00,0,54.40,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:39,811.86,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.30,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.00,0,55.41,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:40,812.88,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.30,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.80,13.00,0,56.43,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:41,813.89,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.30,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.10,13.00,0,57.44,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:42,814.91,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.30,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.00,13.00,0,58.46,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:43,815.93,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.30,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.00,0,59.48,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:44,816.95,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.30,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.40,13.00,0,60.50,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:45,817.96,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.29,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.10,0,61.51,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:46,818.96,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.29,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.40,13.10,0,62.51,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:47,819.97,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.29,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,13.10,0,63.52,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:48,820.98,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.29,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.90,13.00,0,64.53,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:49,821.98,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.29,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.00,0,65.53,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:50,822.99,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.29,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,13.10,0,66.54,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:51,824.01,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.28,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.80,13.10,0,67.56,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:52,825.03,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.28,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.00,0,68.58,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:53,826.05,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.28,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.40,13.10,0,69.60,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:54,827.06,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.28,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.50,13.00,0,70.61,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:55,828.07,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.28,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.60,13.00,0,71.62,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:56,829.09,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.28,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.30,13.10,0,72.64,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:57,830.09,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.28,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.10,0,73.64,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:58,831.10,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.27,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.10,0,74.65,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:56:59,832.12,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.27,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.60,13.10,0,75.67,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:00,833.24,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.27,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,33.90,13.10,0,76.79,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:01,834.15,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.27,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.70,13.10,0,77.70,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:02,835.18,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.27,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.10,13.10,0,78.73,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:03,836.18,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.27,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.10,0,79.73,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:04,837.20,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.26,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.50,13.10,0,80.75,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:05,838.21,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.26,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.80,13.10,0,81.76,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:06,839.22,0,0,1,0,0,0,0,-1.00,0,1.00,4.46,1.26,0.00,0.20,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.10,13.10,0,82.77,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:07,840.22,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.26,0.31,0.71,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.50,13.10,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:08,841.34,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.26,2.46,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.70,13.10,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:09,842.25,0,0,0,0,0,0,0,-0.50,0,1.00,4.46,1.26,3.27,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.50,13.10,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:10,843.26,0,0,0,0,0,0,0,0.46,0,1.00,4.46,1.26,3.50,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.00,13.10,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:11,844.26,0,0,0,0,0,0,0,0.12,0,1.00,4.46,1.27,3.81,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.20,13.10,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:12,845.27,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.27,3.78,0.89,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.10,13.10,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:13,846.29,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.27,3.16,0.28,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.10,13.10,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:14,847.31,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.27,2.03,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.10,13.10,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:15,848.32,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.27,0.81,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,13.10,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:16,849.34,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.27,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.40,13.10,0,0.32,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:17,850.35,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.27,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.20,13.10,0,1.33,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:18,851.36,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.27,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.10,0,2.34,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:19,852.37,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.27,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.60,13.10,0,3.35,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:20,853.38,1,0,0,0,0,0,0,0.25,0,1.00,4.46,1.27,0.00,0.35,D,0.00,12.00,12.00,12.00,12.00, ,14.99,,37.20,13.00,0,0.01,57.1,1,0,0.00,0.00,0.00,12.00,0.25,1.00,0,0,0.00,0
2026-05-10 18:57:21,854.38,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.27,0.00,0.37,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,13.10,0,0.04,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:22,855.39,0,0,1,0,0,0,0,-0.66,0,1.00,4.46,1.26,0.03,0.28,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.10,0,0.25,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:23,856.40,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.26,0.44,0.78,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.10,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:24,857.40,0,0,0,0,0,0,0,0.27,0,1.00,4.46,1.26,3.43,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.00,13.10,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:25,858.43,0,0,0,0,0,0,0,1.00,0,1.00,4.46,1.27,3.89,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.20,13.10,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:26,859.44,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.27,3.48,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.20,13.10,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:27,860.45,0,0,0,0,0,0,0,-0.19,0,1.00,4.46,1.27,2.67,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,42.90,13.20,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:57:28,861.45,0,0,0,0,0,0,0,-0.12,0,0.00,4.46,1.27,2.17,0.43,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.80,13.20,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
