Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-02 19:27:09,1143.68,1,0,0,0,0,0,0,0.01,0,1.00,5.27,3.72,4.59,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.50,,15.60,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-02 19:27:10,1144.69,1,0,0,0,0,0,0,0.10,0,1.00,5.27,3.72,4.69,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.83,,12.60,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-02 19:27:11,1145.70,1,0,0,0,0,0,0,0.25,0,1.00,5.27,3.72,4.64,1.00,D,0.00,12.00,12.00,12.00,12.00, ,15.10,,12.80,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.25,1.00,0,0,0.00,0
2026-05-02 19:27:12,1146.72,1,0,0,0,0,0,0,-0.04,0,1.00,5.27,3.72,4.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.56,,14.60,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-02 19:27:13,1147.73,1,0,0,0,0,0,0,0.14,0,1.00,5.27,3.72,4.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.39,,12.60,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-02 19:27:14,1148.73,1,0,0,0,0,0,0,0.08,0,1.00,5.27,3.72,4.63,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.82,,14.40,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-02 19:27:15,1149.74,1,0,0,0,0,0,0,0.02,0,1.00,5.27,3.72,4.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.93,,15.90,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-02 19:27:16,1150.75,1,0,0,0,0,0,0,0.16,0,1.00,5.27,3.72,4.69,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.38,,12.60,12.20,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:27:17,1151.75,1,0,0,0,0,0,0,0.21,0,1.00,5.27,3.72,4.60,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.73,,12.80,12.20,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-02 19:27:18,1152.77,1,0,0,0,0,0,0,-0.29,0,1.00,5.27,3.73,4.65,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-17.28,,14.20,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.29,1.00,0,0,0.00,0
2026-05-02 19:27:19,1153.88,1,0,0,0,0,0,0,0.13,0,1.00,5.27,3.73,4.60,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.77,,12.80,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-02 19:27:20,1154.78,1,0,0,0,0,0,0,0.26,0,1.00,5.27,3.73,4.36,1.00,D,0.00,12.00,12.00,12.00,12.00, ,15.83,,13.70,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.26,1.00,0,0,0.00,0
2026-05-02 19:27:21,1155.79,1,0,0,0,0,0,0,0.12,0,1.00,5.27,3.73,4.37,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.31,,16.20,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-02 19:27:22,1156.81,1,0,0,0,0,0,0,-0.14,0,1.00,5.27,3.73,4.63,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-8.47,,16.00,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-05-02 19:27:23,1157.82,1,0,0,0,0,0,0,0.15,0,1.00,5.27,3.73,4.65,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.25,,15.20,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-02 19:27:24,1158.84,1,0,0,0,0,0,0,0.14,0,1.00,5.27,3.73,4.49,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.58,,15.40,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-02 19:27:25,1159.84,1,0,0,0,0,0,0,-0.09,0,1.00,5.27,3.73,4.59,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-5.10,,15.30,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-02 19:27:26,1160.86,1,0,0,0,0,0,0,0.17,0,1.00,5.27,3.73,4.56,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.95,,14.90,12.30,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-05-02 19:27:27,1161.97,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.73,4.52,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.12,,15.80,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:27:28,1162.88,1,0,0,0,0,0,0,0.04,0,1.00,5.27,3.73,4.46,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.23,,16.10,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-02 19:27:29,1163.99,1,0,0,0,0,0,0,0.08,0,1.00,5.27,3.73,4.42,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.80,,16.00,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-02 19:27:30,1164.89,1,0,0,0,0,0,0,0.02,0,1.00,5.27,3.73,4.47,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.20,,16.40,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-02 19:27:31,1166.00,1,0,0,0,0,0,0,0.07,0,1.00,5.27,3.73,4.47,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.07,,15.50,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-02 19:27:32,1166.91,1,0,0,0,0,0,0,0.12,0,1.00,5.27,3.73,4.41,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.44,,15.80,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-02 19:27:33,1167.92,1,0,0,0,0,0,0,0.14,0,1.00,5.27,3.74,4.40,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.58,,16.30,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-02 19:27:34,1168.93,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.74,4.45,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.41,,15.40,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:27:35,1170.05,1,0,0,0,0,0,0,-0.03,0,1.00,5.27,3.74,4.42,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.52,,15.40,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-02 19:27:36,1170.95,1,0,0,0,0,0,0,0.16,0,1.00,5.27,3.74,4.44,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.66,,15.70,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:27:37,1171.96,1,0,0,0,0,0,0,0.10,0,1.00,5.27,3.74,4.42,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.22,,16.50,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-02 19:27:38,1172.97,1,0,0,0,0,0,0,0.11,0,1.00,5.27,3.74,4.43,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.49,,15.90,12.30,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:27:39,1174.08,1,0,0,0,0,0,0,-0.08,0,1.00,5.27,3.74,4.43,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.74,,16.20,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-02 19:27:40,1174.99,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.74,4.46,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.32,,15.60,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:27:41,1176.00,1,0,0,0,0,0,0,0.31,0,1.00,5.27,3.74,4.36,1.00,D,0.00,12.00,12.00,12.00,12.00, ,18.82,,15.90,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.31,1.00,0,0,0.00,0
2026-05-02 19:27:42,1177.01,1,0,0,0,0,0,0,0.25,0,1.00,5.27,3.74,4.16,1.00,D,0.00,12.00,12.00,12.00,12.00, ,15.03,,16.40,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.25,1.00,0,0,0.00,0
2026-05-02 19:27:43,1178.03,1,0,0,0,0,0,0,0.01,0,1.00,5.27,3.74,4.36,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.75,,15.90,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-02 19:27:44,1179.04,1,0,0,0,0,0,0,-0.03,0,1.00,5.27,3.74,4.40,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.73,,16.20,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-02 19:27:45,1180.05,1,0,0,0,0,0,0,0.04,0,1.00,5.27,3.74,4.43,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.37,,13.50,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-02 19:27:46,1181.07,1,0,0,0,0,0,0,0.08,0,1.00,5.27,3.74,4.35,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.57,,13.00,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-02 19:27:47,1182.08,1,0,0,0,0,0,0,0.06,0,1.00,5.27,3.74,4.29,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.77,,14.60,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-02 19:27:48,1183.09,1,0,0,0,0,0,0,-0.02,0,1.00,5.27,3.74,4.18,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.20,,13.90,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-02 19:27:49,1184.10,1,0,0,0,0,0,0,0.02,0,1.00,5.27,3.74,4.16,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.98,,14.50,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-02 19:27:50,1185.11,1,0,0,0,0,0,0,0.11,0,1.00,5.27,3.74,4.20,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.44,,14.90,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:27:51,1186.23,1,0,0,0,0,0,0,-0.11,0,1.00,5.27,3.74,4.22,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-6.90,,15.40,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-02 19:27:52,1187.13,1,0,0,0,0,0,0,0.10,0,1.00,5.27,3.75,4.27,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.93,,16.60,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-02 19:27:53,1188.24,1,0,0,0,0,0,0,0.06,0,1.00,5.27,3.75,4.22,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.87,,16.20,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-02 19:27:54,1189.15,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.75,3.26,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,16.10,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:27:55,1190.16,1,0,0,0,0,0,0,0.21,0,1.00,5.27,3.74,1.47,0.30,D,0.00,12.00,12.00,12.00,12.00, ,12.51,,14.60,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-02 19:27:56,1191.17,1,0,0,0,0,0,0,0.05,0,1.00,5.27,3.74,1.23,0.80,D,0.00,12.00,12.00,12.00,12.00, ,3.29,,14.80,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-02 19:27:58,1192.28,1,0,0,0,0,0,0,-0.05,0,1.00,5.27,3.74,3.73,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.04,,15.40,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-02 19:27:58,1193.18,1,0,0,0,0,0,0,0.13,0,1.00,5.27,3.74,4.09,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.71,,14.60,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-02 19:27:59,1194.19,1,0,0,0,0,0,0,-0.20,0,1.00,5.27,3.74,4.16,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-11.93,,15.70,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.20,1.00,0,0,0.00,0
2026-05-02 19:28:00,1195.20,1,0,0,0,0,0,0,-0.12,0,1.00,5.27,3.74,4.10,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-7.12,,16.60,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-02 19:28:02,1196.31,1,0,0,0,0,0,0,0.16,0,1.00,5.27,3.74,4.10,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.82,,14.60,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:28:02,1197.22,1,0,0,0,0,0,0,0.01,0,1.00,5.27,3.74,3.96,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.45,,16.90,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-02 19:28:03,1198.23,1,0,0,0,0,0,0,-0.19,0,1.00,5.27,3.74,4.14,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-11.29,,15.50,12.30,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.19,1.00,0,0,0.00,0
2026-05-02 19:28:04,1199.24,1,0,0,0,0,0,0,0.14,0,1.00,5.27,3.74,4.10,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.49,,14.90,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-02 19:28:06,1200.35,1,0,0,0,0,0,0,-0.25,0,1.00,5.27,3.74,4.12,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-15.11,,17.00,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.25,1.00,0,0,0.00,0
2026-05-02 19:28:07,1201.26,1,0,0,0,0,0,0,-0.18,0,1.00,5.27,3.74,4.25,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-10.63,,15.70,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.18,1.00,0,0,0.00,0
2026-05-02 19:28:08,1202.38,1,0,0,0,0,0,0,0.16,0,1.00,5.27,3.74,4.10,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.70,,15.30,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:28:09,1203.28,1,0,0,0,0,0,0,0.14,0,1.00,5.27,3.74,3.91,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.12,,15.70,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-02 19:28:10,1204.39,1,0,0,0,0,0,0,-0.22,0,1.00,5.27,3.74,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-13.13,,16.20,12.30,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.22,1.00,0,0,0.00,0
2026-05-02 19:28:11,1205.30,1,0,0,0,0,0,0,0.03,0,1.00,5.27,3.74,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.00,,14.20,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-02 19:28:12,1206.31,1,0,0,0,0,0,0,0.15,0,1.00,5.27,3.74,3.82,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.28,,15.90,12.40,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-02 19:28:13,1207.32,1,0,0,0,0,0,0,-0.05,0,1.00,5.27,3.75,3.91,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.12,,16.20,12.40,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-02 19:28:14,1208.43,1,0,0,0,0,0,0,0.10,0,1.00,5.27,3.74,3.93,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.92,,15.80,12.40,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-02 19:28:15,1209.34,1,0,0,0,0,0,0,-0.03,0,1.00,5.27,3.75,3.76,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.70,,15.50,12.40,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-02 19:28:16,1210.35,1,0,0,0,0,0,0,0.06,0,1.00,5.27,3.75,3.70,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.63,,15.70,12.40,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-02 19:28:17,1211.36,1,0,0,0,0,0,0,-0.02,0,1.00,5.27,3.75,3.59,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.17,,15.20,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-02 19:28:18,1212.47,1,0,0,0,0,0,0,0.03,0,1.00,5.27,3.74,3.64,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.57,,15.50,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-02 19:28:19,1213.37,1,0,0,0,0,0,0,0.01,0,1.00,5.27,3.74,3.62,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.76,,15.20,12.40,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-02 19:28:20,1214.39,1,0,0,0,0,0,0,0.02,0,1.00,5.27,3.74,3.56,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.47,,15.40,12.40,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-02 19:28:21,1215.40,1,0,0,0,0,0,0,-0.05,0,1.00,5.27,3.74,3.65,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.24,,15.70,12.50,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-02 19:28:22,1216.51,1,0,0,0,0,0,0,0.04,0,1.00,5.27,3.74,3.67,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.23,,14.90,12.50,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-02 19:28:23,1217.42,1,0,0,0,0,0,0,0.16,0,1.00,5.27,3.74,3.61,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.46,,15.60,12.50,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:28:24,1218.53,1,0,0,0,0,0,0,-0.08,0,1.00,5.27,3.74,3.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.99,,16.50,12.70,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-02 19:28:25,1219.43,1,0,0,0,0,0,0,0.08,0,1.00,5.27,3.74,3.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.05,,15.40,12.50,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-02 19:28:26,1220.44,1,0,0,0,0,0,0,-0.02,0,1.00,5.27,3.74,3.81,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.22,,14.60,12.60,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-02 19:28:27,1221.45,1,0,0,0,0,0,0,0.13,0,1.00,5.27,3.74,3.82,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.66,,16.20,12.60,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-02 19:28:28,1222.46,1,0,0,0,0,0,0,0.16,0,1.00,5.27,3.74,3.81,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.41,,15.30,12.60,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:28:29,1223.47,1,0,0,0,0,0,0,0.06,0,1.00,5.27,3.74,3.73,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.58,,15.20,12.70,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-02 19:28:30,1224.59,1,0,0,0,0,0,0,-0.02,0,1.00,5.27,3.74,3.84,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.37,,15.30,13.00,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-02 19:28:31,1225.49,1,0,0,0,0,0,0,0.04,0,1.00,5.27,3.74,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.12,,14.20,13.40,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-02 19:28:32,1226.60,1,0,0,0,0,0,0,0.14,0,1.00,5.27,3.74,3.84,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.17,,15.50,13.70,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-02 19:28:33,1227.51,1,0,0,0,0,0,0,0.05,0,1.00,5.27,3.74,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.99,,16.00,13.40,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-02 19:28:34,1228.52,1,0,0,0,0,0,0,-0.07,0,1.00,5.27,3.75,3.82,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.39,,14.70,13.60,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-02 19:28:35,1229.53,1,0,0,0,0,0,0,0.07,0,1.00,5.27,3.75,3.88,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.27,,15.10,13.50,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-02 19:28:36,1230.54,1,0,0,0,0,0,0,0.03,0,1.00,5.27,3.75,3.85,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.84,,15.50,13.40,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-02 19:28:37,1231.55,1,0,0,0,0,0,0,0.14,0,1.00,5.27,3.75,3.97,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.29,,15.10,13.40,0,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-02 19:28:38,1232.56,1,0,0,0,0,0,0,-0.00,0,1.00,5.27,3.75,3.93,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.01,,15.70,13.20,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-02 19:28:39,1233.67,1,0,0,0,0,0,0,0.16,0,1.00,5.27,3.75,3.89,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.50,,16.10,13.10,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:28:40,1234.57,1,0,0,0,0,0,0,0.11,0,1.00,5.27,3.75,3.96,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.48,,15.20,13.10,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:28:41,1235.59,1,0,0,0,0,0,0,-0.09,0,1.00,5.27,3.75,3.97,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-5.27,,14.90,13.10,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-02 19:28:42,1236.60,1,0,0,0,0,0,0,0.21,0,1.00,5.27,3.75,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.35,,15.40,13.10,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-02 19:28:43,1237.61,1,0,0,0,0,0,0,-0.12,0,1.00,5.27,3.75,3.95,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-7.12,,15.00,13.00,0,0.00,43.9,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
