Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-04-26 18:12:08,567.81,0,0,0,0,0,0,0,0.00,1,0.00,4.64,1.84,4.05,0.00,D,0.00,12.00,12.00,7.51,1.22,^,0.00,,25.20,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:09,568.93,0,0,0,0,0,0,0,-1.00,0,1.00,4.64,1.84,0.16,0.27,D,0.00,12.00,12.00,7.31,1.01,^,0.00,,24.80,12.20,504,0.01,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:10,569.83,0,0,0,0,0,0,0,-0.10,0,0.00,4.64,1.84,0.86,0.63,D,0.00,12.00,12.00,12.00,0.49,^,0.00,,26.10,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:11,570.84,1,0,0,0,0,0,0,-0.46,0,0.85,4.64,1.84,0.90,0.01,D,0.00,12.00,12.00,12.00,0.39,^,-27.37,,25.10,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.46,1.00,0,0,0.00,0
2026-04-26 18:12:12,571.86,1,0,0,0,0,0,0,0.30,0,0.85,4.64,1.83,0.51,0.52,D,0.00,12.00,12.00,12.00,0.46,^,17.98,,26.90,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.30,1.00,0,0,0.00,0
2026-04-26 18:12:13,572.87,1,0,0,0,0,0,0,-0.12,0,1.00,4.64,1.83,2.55,1.00,D,0.00,12.00,12.00,12.00,0.70,^,-7.32,,25.80,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-04-26 18:12:14,573.88,1,0,0,0,0,0,0,0.09,0,1.00,4.64,1.84,4.07,1.00,D,0.00,12.00,12.00,12.00,1.55,^,5.40,,27.10,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-04-26 18:12:15,574.90,1,0,0,0,0,0,0,0.23,0,1.00,4.64,1.84,4.31,1.00,D,0.00,12.00,12.00,12.00,1.73,^,13.51,,27.80,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.23,1.00,0,0,0.00,0
2026-04-26 18:12:16,575.91,1,0,0,0,0,0,0,-0.21,0,1.00,4.64,1.84,4.23,1.00,D,0.00,12.00,12.00,2.62,1.86,^,-12.75,,26.50,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.21,1.00,0,0,0.00,0
2026-04-26 18:12:17,576.92,1,0,0,0,0,0,0,0.16,0,1.00,4.64,1.85,4.28,1.00,D,0.00,12.00,12.00,12.00,2.00,^,9.59,,24.20,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-04-26 18:12:18,577.93,0,0,0,0,0,0,0,1.00,0,1.00,4.64,1.85,1.30,0.12,D,0.00,12.00,12.00,12.00,1.76,^,0.00,,23.40,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:19,579.04,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.85,0.59,0.00,D,0.00,12.00,12.00,12.00,1.25,^,0.00,,21.50,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:20,579.94,1,0,0,0,0,0,0,-0.16,0,1.00,4.64,1.85,0.04,0.39,D,0.00,12.00,12.00,12.00,0.70,^,-9.48,,21.50,12.20,504,0.01,46.6,1,0,0.00,0.00,0.00,12.00,-0.16,1.00,0,0,0.00,0
2026-04-26 18:12:21,580.96,1,0,0,0,0,0,0,-0.09,0,1.00,4.64,1.84,1.62,0.90,D,0.00,12.00,12.00,12.00,0.55,^,-5.34,,23.10,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-04-26 18:12:22,581.97,1,0,0,0,0,0,0,0.27,0,0.85,4.64,1.85,3.92,0.93,D,0.00,3.53,12.00,3.45,0.99,^,15.94,,25.60,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,3.53,0.27,1.00,0,0,0.00,0
2026-04-26 18:12:23,583.08,0,0,0,0,0,0,0,1.00,0,1.00,4.64,1.85,0.70,0.18,D,0.00,2.78,12.00,12.00,0.88,^,0.00,,25.80,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,2.78,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:24,583.99,1,0,0,0,0,0,0,0.16,0,1.00,4.64,1.84,0.63,0.56,D,0.00,2.59,12.00,12.00,0.76,^,9.44,,24.60,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,2.59,0.16,1.00,0,0,0.00,0
2026-04-26 18:12:25,585.00,1,0,0,0,0,0,0,0.07,0,1.00,4.64,1.84,2.67,1.00,D,0.00,1.95,12.00,12.00,0.94,^,4.47,,24.80,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,1.95,0.07,1.00,0,0,0.00,0
2026-04-26 18:12:26,586.01,1,0,0,0,0,0,0,0.00,0,1.00,4.64,1.85,3.62,0.73,D,0.00,12.00,0.62,12.00,1.39,^,0.24,,24.90,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-04-26 18:12:27,587.03,1,0,0,0,0,0,0,0.42,0,0.50,4.64,1.85,3.14,0.90,D,0.00,1.70,12.00,2.91,0.88,WARN_WARNING,25.33,lidar_override,23.50,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,1.70,0.09,1.00,0,0,0.00,0
2026-04-26 18:12:28,588.03,1,0,0,0,0,0,0,-0.12,0,1.00,4.64,1.85,3.42,0.79,D,0.00,12.00,0.61,2.73,0.69,^,-7.26,,22.20,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-04-26 18:12:29,589.04,1,0,0,0,0,0,0,0.38,0,0.85,4.64,1.85,3.58,0.85,D,0.00,12.00,12.00,1.67,1.45,^,22.82,,22.50,12.10,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.38,1.00,0,0,0.00,0
2026-04-26 18:12:30,590.06,1,0,0,0,0,0,0,0.00,0,1.00,4.64,1.86,4.09,1.00,D,0.00,12.00,12.00,1.79,1.57,^,0.08,,23.30,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-04-26 18:12:31,591.07,1,0,0,0,0,0,0,0.11,0,1.00,4.64,1.86,4.49,1.00,D,0.00,12.00,12.00,2.57,2.26,^,6.62,,24.80,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-04-26 18:12:32,592.08,1,0,0,0,0,0,0,0.07,0,1.00,4.64,1.87,4.48,1.00,D,0.00,12.00,12.00,12.00,2.42,^,4.16,,25.10,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-04-26 18:12:33,593.10,1,0,0,0,0,0,0,0.05,0,1.00,4.64,1.87,4.25,1.00,D,0.00,12.00,12.00,12.00,12.00,^,3.14,,24.20,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-04-26 18:12:34,594.11,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.87,2.37,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,23.70,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:35,595.22,0,0,0,1,0,0,0,-0.94,0,1.00,4.64,1.87,1.00,-0.05,R,0.00,12.00,12.00,12.00,2.28,^,0.00,,22.60,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:36,596.12,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.87,0.79,-0.55,R,0.00,12.00,12.00,12.00,1.78,^,0.00,,21.60,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:37,597.14,0,0,0,0,0,0,0,-0.12,0,1.00,4.64,1.87,3.78,-1.00,R,0.00,12.00,12.00,12.00,1.17,^,0.00,,24.30,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:38,598.15,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.87,0.07,-0.95,R,0.00,12.00,12.00,12.00,1.00,^,0.00,,26.10,12.20,504,0.24,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:39,599.15,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.87,0.00,-1.00,R,0.00,1.18,1.19,12.00,1.41,WARN_WARNING,0.00,,24.90,12.20,504,0.01,47.2,1,0,0.00,0.00,0.00,1.18,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:40,600.16,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.87,0.00,-1.00,R,0.00,1.18,1.20,12.00,1.11,WARN_WARNING,0.00,,24.00,12.20,504,1.02,46.6,1,0,0.00,0.00,0.00,1.18,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:41,601.18,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.86,0.00,-1.00,R,0.00,1.18,0.34,12.00,0.38,WARN_WARNING,0.00,,25.10,12.20,504,0.93,46.6,1,0,0.00,0.00,0.00,1.18,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:42,602.19,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.86,1.12,-1.00,R,0.00,12.00,0.59,12.00,12.00,^,0.00,,25.80,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:43,603.20,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.86,1.70,-0.44,R,0.00,12.00,1.67,12.00,12.00,^,0.00,,26.00,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:44,604.21,0,0,1,0,0,0,0,1.00,0,1.00,4.64,1.86,0.04,0.16,D,0.00,12.00,1.66,12.00,12.00,^,0.00,,24.70,12.20,504,0.12,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:45,605.22,0,0,0,0,0,0,0,1.00,0,1.00,4.64,1.86,0.69,0.67,D,0.00,12.00,1.09,12.00,12.00,^,0.00,,24.20,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:46,606.23,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.86,2.72,0.73,D,0.00,12.00,12.00,12.00,0.86,^,0.00,,26.00,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:47,607.24,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.86,2.63,0.12,D,0.00,12.00,12.00,12.00,1.02,^,0.00,,24.70,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:48,608.26,1,0,0,0,0,0,0,0.10,0,1.00,4.64,1.86,2.05,0.63,D,0.00,12.00,12.00,12.00,0.86,^,5.73,,25.20,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-04-26 18:12:49,609.26,1,0,0,0,0,0,0,-0.28,0,0.85,4.64,1.86,3.05,0.99,D,0.00,12.00,12.00,2.11,0.77,^,-16.59,,24.00,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.28,1.00,0,0,0.00,0
2026-04-26 18:12:50,610.27,0,0,0,0,0,0,0,0.00,1,0.00,4.64,1.86,2.52,0.00,D,0.00,12.00,12.00,2.65,1.20,^,0.00,,26.50,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:51,611.38,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.86,0.94,0.00,D,0.00,12.00,12.00,2.52,1.03,^,0.00,,25.10,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:12:52,612.40,1,0,0,0,0,0,0,0.19,0,1.00,4.64,1.86,0.09,0.26,D,0.00,12.00,12.00,2.43,0.71,^,11.29,,23.90,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-04-26 18:12:53,613.30,1,0,0,0,0,0,0,-0.05,0,1.00,4.64,1.86,0.95,0.76,D,0.00,12.00,12.00,2.35,0.46,^,-2.95,,24.60,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-04-26 18:12:54,614.31,1,0,0,0,0,0,0,0.32,0,0.85,4.64,1.86,3.86,0.97,D,0.00,12.00,12.00,1.66,0.81,^,19.08,,24.40,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.32,1.00,0,0,0.00,0
2026-04-26 18:12:55,615.33,1,0,0,0,0,0,0,0.29,0,0.85,4.64,1.86,3.60,0.85,D,0.00,12.00,12.00,1.22,1.14,^,17.25,,24.30,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.29,1.00,0,0,0.00,0
2026-04-26 18:12:56,616.34,1,0,0,0,0,0,0,-0.08,0,1.00,4.64,1.86,3.80,1.00,D,0.00,12.00,12.00,1.40,1.09,^,-4.52,,23.30,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-04-26 18:12:57,617.35,1,0,0,0,0,0,0,0.11,0,1.00,4.64,1.87,3.69,1.00,D,0.00,12.00,12.00,12.00,1.57,^,6.81,,22.50,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-04-26 18:12:58,618.36,1,0,0,0,0,0,0,-0.06,0,1.00,4.64,1.87,4.19,0.98,D,0.00,12.00,12.00,12.00,1.84,^,-3.70,,23.20,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-04-26 18:12:59,619.36,1,0,0,0,0,0,0,0.25,0,1.00,4.64,1.87,4.27,0.96,D,0.00,12.00,12.00,12.00,2.10,^,14.91,,24.40,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.25,1.00,0,0,0.00,0
2026-04-26 18:13:00,620.36,1,0,0,0,0,0,0,0.06,0,1.00,4.64,1.88,4.18,1.00,D,0.00,12.00,12.00,12.00,2.17,^,3.36,,25.50,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-04-26 18:13:01,621.37,1,0,0,0,0,0,0,0.02,0,1.00,4.64,1.88,4.30,1.00,D,0.00,12.00,12.00,12.00,12.00,^,1.16,,24.90,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-04-26 18:13:02,622.39,1,0,0,0,0,0,0,0.03,0,1.00,4.64,1.89,4.30,1.00,D,0.00,12.00,12.00,12.00,12.00,^,2.05,,22.80,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-04-26 18:13:03,623.40,1,0,0,0,0,0,0,-0.32,0,0.85,4.64,1.89,4.27,0.98,D,0.00,12.00,12.00,3.08,2.44,^,-18.99,,22.50,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.32,1.00,0,0,0.00,0
2026-04-26 18:13:04,624.42,1,0,0,0,0,0,0,0.04,0,1.00,4.64,1.89,4.00,1.00,D,0.00,12.00,12.00,2.22,2.35,^,2.28,,24.10,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-04-26 18:13:05,625.43,1,0,0,0,0,0,0,0.27,0,0.85,4.64,1.90,3.93,0.94,D,0.00,12.00,12.00,12.00,2.03,^,16.19,,25.10,12.20,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.27,1.00,0,0,0.00,0
2026-04-26 18:13:06,626.45,1,0,0,0,0,0,0,0.25,0,0.85,4.64,1.90,3.55,0.99,D,0.00,12.00,12.00,12.00,2.76,^,15.18,,24.40,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.25,1.00,0,0,0.00,0
2026-04-26 18:13:07,627.46,1,0,0,0,0,0,0,-0.61,0,0.85,4.64,1.90,3.00,0.85,D,0.00,12.00,12.00,12.00,12.00,^,-36.51,,24.70,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.61,1.00,0,0,0.00,0
2026-04-26 18:13:08,628.47,0,0,0,0,0,0,0,-1.00,0,1.00,4.64,1.90,2.46,0.22,D,0.00,12.00,12.00,12.00,2.42,^,0.00,,25.60,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:09,629.49,0,0,0,0,0,0,0,-0.40,0,1.00,4.64,1.90,0.98,0.72,D,0.00,12.00,2.39,12.00,12.00,^,0.00,,22.20,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:10,630.49,0,0,0,0,0,0,0,-0.21,0,1.00,4.64,1.90,3.18,1.00,D,0.00,12.00,2.66,12.00,12.00,^,0.00,,22.90,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:11,631.50,0,0,0,0,0,0,0,-0.26,0,1.00,4.64,1.91,3.56,1.00,D,0.00,12.00,2.17,12.00,12.00,^,0.00,,23.50,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:12,632.52,0,0,0,0,0,0,0,0.00,0,0.07,4.64,1.91,3.52,0.88,D,0.00,1.15,2.80,12.00,12.00,WARN_WARNING,0.00,,23.80,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,1.15,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:13,633.53,0,0,0,0,0,0,0,0.00,1,1.00,4.64,1.91,0.00,0.00,D,0.00,1.39,12.00,12.00,0.90,^,0.00,,21.00,12.20,504,0.03,47.2,1,0,0.00,0.00,0.00,1.39,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:14,634.54,0,0,0,0,0,0,0,1.00,1,1.00,4.64,1.90,0.00,0.00,D,0.00,1.60,12.00,12.00,0.97,^,0.00,,23.80,12.20,504,0.06,45.5,1,0,0.00,0.00,0.00,1.60,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:15,635.55,0,0,1,0,0,0,0,0.00,0,0.00,4.64,1.90,0.00,0.00,D,0.00,1.52,12.00,12.00,0.97,^,0.00,,23.90,12.20,504,0.86,45.5,1,0,0.00,0.00,0.00,1.52,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:16,636.56,0,0,0,0,0,0,0,0.20,0,1.00,4.64,1.90,0.00,0.44,D,0.00,1.28,12.00,12.00,0.96,^,0.00,,23.00,12.20,504,0.38,47.7,1,0,0.00,0.00,0.00,1.28,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:17,637.57,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.89,0.95,0.95,D,0.00,1.15,12.00,1.12,0.82,WARN_WARNING,0.00,,22.60,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,1.15,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:18,638.59,0,0,0,0,0,0,0,-1.00,0,0.00,4.64,1.89,1.70,0.66,D,0.00,1.79,12.00,2.23,1.00,^,0.00,,26.00,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,1.79,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:19,639.60,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.89,1.32,0.05,D,0.00,12.00,12.00,1.59,1.28,^,0.00,,23.10,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:20,640.61,1,0,0,0,0,0,0,-0.15,0,1.00,4.64,1.89,0.45,0.36,D,0.00,12.00,12.00,12.00,0.93,^,-9.03,,19.50,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.15,1.00,0,0,0.00,0
2026-04-26 18:13:21,641.62,1,0,0,0,0,0,0,-0.02,0,1.00,4.64,1.89,1.51,0.86,D,0.00,12.00,12.00,12.00,0.71,^,-1.21,,20.50,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-04-26 18:13:22,642.63,0,0,0,0,0,0,0,0.99,0,0.46,4.64,1.89,3.15,0.02,D,0.00,12.00,12.00,12.00,1.03,^,0.00,,23.50,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:23,643.64,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.89,2.28,0.19,D,0.00,12.00,12.00,5.12,1.50,^,0.00,,21.20,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:24,644.65,0,0,0,0,0,0,0,-0.13,0,1.00,4.64,1.89,1.38,0.62,D,0.00,12.00,12.00,12.00,1.28,^,0.00,,23.60,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:25,645.67,1,0,0,0,0,0,0,-0.03,0,1.00,4.64,1.89,2.60,1.00,D,0.00,12.00,12.00,12.00,0.97,^,-1.65,,25.70,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-04-26 18:13:26,646.68,1,0,0,0,0,0,0,0.08,0,1.00,4.64,1.89,4.07,1.00,D,0.00,12.00,12.00,12.00,1.23,^,4.70,,25.10,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-04-26 18:13:28,647.69,1,0,0,0,0,0,0,0.06,0,1.00,4.64,1.90,4.16,1.00,D,0.00,12.00,12.00,1.69,1.36,^,3.86,,25.20,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-04-26 18:13:29,648.70,1,0,0,0,0,0,0,0.42,0,0.85,4.64,1.90,4.26,0.93,D,0.00,12.00,12.00,12.00,1.50,^,25.39,,26.90,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.42,1.00,0,0,0.00,0
2026-04-26 18:13:30,649.71,1,0,0,0,0,0,0,0.44,0,0.85,4.64,1.91,3.67,0.85,D,0.00,12.00,12.00,12.00,1.44,^,26.68,,24.50,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.44,1.00,0,0,0.00,0
2026-04-26 18:13:31,650.73,1,0,0,0,0,0,0,0.07,0,1.00,4.64,1.91,3.82,1.00,D,0.00,12.00,12.00,12.00,1.33,^,4.21,,23.50,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-04-26 18:13:32,651.74,1,0,0,0,0,0,0,0.11,0,1.00,4.64,1.91,4.29,0.91,D,0.00,12.00,12.00,12.00,1.49,^,6.71,,21.40,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-04-26 18:13:33,652.85,1,0,0,0,0,0,0,-0.07,0,1.00,4.64,1.91,4.10,1.00,D,0.00,12.00,12.00,12.00,1.54,^,-4.33,,21.90,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-04-26 18:13:34,653.76,1,0,0,0,0,0,0,0.25,0,0.85,4.64,1.92,4.19,0.85,D,0.00,12.00,12.00,12.00,1.80,^,15.19,,20.50,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.25,1.00,0,0,0.00,0
2026-04-26 18:13:35,654.77,1,0,0,0,0,0,0,0.34,0,0.85,4.64,1.92,4.08,0.99,D,0.00,12.00,12.00,2.86,1.98,^,20.47,,22.00,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.34,1.00,0,0,0.00,0
2026-04-26 18:13:36,655.78,1,0,0,0,0,0,0,0.01,0,1.00,4.64,1.92,4.01,1.00,D,0.00,12.00,12.00,1.80,2.20,^,0.56,,23.20,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-04-26 18:13:37,656.80,1,0,0,0,0,0,0,0.25,0,0.85,4.64,1.93,4.22,0.97,D,0.00,12.00,12.00,1.52,1.92,^,15.17,,25.50,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.25,1.00,0,0,0.00,0
2026-04-26 18:13:38,657.81,1,0,0,0,0,0,0,-0.48,0,0.85,4.64,1.93,3.82,0.85,D,0.00,12.00,12.00,0.84,0.95,^,-29.10,,25.30,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.48,1.00,0,0,0.00,0
2026-04-26 18:13:39,658.92,1,0,0,0,0,0,0,0.24,0,1.00,4.64,1.93,3.89,0.94,D,0.00,12.00,12.00,12.00,1.95,^,14.26,,24.60,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.24,1.00,0,0,0.00,0
2026-04-26 18:13:40,659.82,1,0,0,0,0,0,0,0.09,0,1.00,4.64,1.94,4.08,1.00,D,0.00,12.00,12.00,12.00,2.56,^,5.52,,23.90,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-04-26 18:13:41,660.84,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.94,4.03,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,22.90,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:42,661.85,0,0,0,0,0,0,0,1.00,0,1.00,4.64,1.94,2.70,0.51,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,24.70,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
