Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-10 20:22:26,831.79,1,0,0,0,0,0,0,0.11,0,1.00,4.33,2.01,4.04,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.84,,40.20,13.70,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-10 20:22:27,832.70,1,0,0,0,0,0,0,0.05,0,1.00,4.33,2.01,4.03,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.80,,46.30,13.80,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-10 20:22:28,833.72,1,0,0,0,0,0,0,0.02,0,1.00,4.33,2.02,4.07,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.16,,38.20,13.80,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 20:22:29,834.73,1,0,0,0,0,0,0,0.17,0,1.00,4.33,2.02,4.09,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.02,,38.40,13.80,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-05-10 20:22:30,835.76,1,0,0,0,0,0,0,0.12,0,1.00,4.33,2.02,4.10,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.21,,38.10,13.70,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 20:22:31,836.78,1,0,0,0,0,0,0,0.11,0,1.00,4.33,2.02,4.04,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.57,,36.90,13.70,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-10 20:22:32,837.81,1,0,0,0,0,0,0,0.32,0,1.00,4.33,2.03,4.04,1.00,D,0.00,12.00,12.00,12.00,12.00, ,19.46,,43.10,13.80,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.32,1.00,0,0,0.00,0
2026-05-10 20:22:33,838.82,1,0,0,0,0,0,0,0.05,0,1.00,4.33,2.03,3.97,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.05,,37.70,13.80,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-10 20:22:34,839.85,1,0,0,0,0,0,0,-0.00,0,1.00,4.33,2.03,3.88,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.22,,37.40,13.80,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-10 20:22:35,840.87,1,0,0,0,0,0,0,0.02,0,1.00,4.33,2.03,3.90,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.37,,38.40,13.70,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 20:22:36,841.98,1,0,0,0,0,0,0,0.31,0,1.00,4.33,2.03,3.94,1.00,D,0.00,12.00,12.00,12.00,12.00, ,18.51,,40.60,14.00,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.31,1.00,0,0,0.00,0
2026-05-10 20:22:37,842.91,1,0,0,0,0,0,0,-0.01,0,1.00,4.33,2.04,3.88,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.87,,42.70,13.90,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-10 20:22:38,843.91,1,0,0,0,0,0,0,0.16,0,1.00,4.33,2.04,3.88,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.65,,37.20,13.90,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-10 20:22:39,844.93,1,0,0,0,0,0,0,0.05,0,1.00,4.33,2.04,3.94,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.07,,41.70,13.80,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-10 20:22:40,845.95,1,0,0,0,0,0,0,0.10,0,1.00,4.33,2.04,3.90,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.74,,49.60,14.00,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-10 20:22:41,846.97,1,0,0,0,0,0,0,0.16,0,1.00,4.33,2.05,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.84,,43.60,13.90,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-10 20:22:42,847.97,1,0,0,0,0,0,0,0.07,0,1.00,4.33,2.05,3.95,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.08,,40.60,14.00,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-10 20:22:43,849.00,1,0,0,0,0,0,0,0.06,0,1.00,4.33,2.05,3.85,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.77,,44.00,13.90,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 20:22:44,850.02,1,0,0,0,0,0,0,0.35,0,1.00,4.33,2.05,3.81,1.00,D,0.00,12.00,12.00,12.00,12.00, ,21.08,,40.70,14.00,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.35,1.00,0,0,0.00,0
2026-05-10 20:22:45,851.03,1,0,0,0,0,0,0,-0.02,0,1.00,4.33,2.05,3.55,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.09,,41.70,13.80,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-10 20:22:46,852.05,1,0,0,0,0,0,0,0.08,0,1.00,4.33,2.06,3.71,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.95,,41.10,14.00,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:22:48,853.07,1,0,0,0,0,0,0,0.13,0,1.00,4.33,2.06,3.76,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.73,,41.90,13.80,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-10 20:22:48,854.06,1,0,0,0,0,0,0,0.23,0,1.00,4.33,2.06,3.65,1.00,D,0.00,12.00,12.00,12.00,12.00, ,13.52,,40.60,13.80,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.23,1.00,0,0,0.00,0
2026-05-10 20:22:50,855.06,1,0,0,0,0,0,0,0.04,0,1.00,4.33,2.06,3.71,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.11,,41.40,13.60,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-10 20:22:51,856.08,1,0,0,0,0,0,0,-0.02,0,1.00,4.33,2.06,3.70,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.15,,43.80,13.80,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-10 20:22:52,857.08,1,0,0,0,0,0,0,0.02,0,1.00,4.33,2.07,3.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.42,,37.00,13.80,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 20:22:53,858.19,1,0,0,0,0,0,0,0.03,0,1.00,4.33,2.07,3.72,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.79,,39.20,13.90,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-10 20:22:54,859.11,1,0,0,0,0,0,0,0.42,0,1.00,4.33,2.07,3.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,25.46,,44.80,13.90,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.42,1.00,0,0,0.00,0
2026-05-10 20:22:55,860.14,1,0,0,0,0,0,0,-0.09,0,1.00,4.33,2.07,3.63,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-5.30,,38.40,13.90,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-10 20:22:56,861.21,1,0,0,0,0,0,0,0.05,0,1.00,4.33,2.07,3.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.01,,41.20,14.00,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-10 20:22:57,862.20,1,0,0,0,0,0,0,0.07,0,1.00,4.33,2.08,3.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.44,,40.10,14.10,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-10 20:22:58,863.22,1,0,0,0,0,0,0,0.08,0,1.00,4.33,2.08,3.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.54,,42.00,13.70,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:22:59,864.25,1,0,0,0,0,0,0,0.11,0,1.00,4.33,2.08,3.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.61,,52.10,13.90,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-10 20:23:00,865.23,1,0,0,0,0,0,0,0.05,0,1.00,4.33,2.08,3.79,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.20,,45.40,13.90,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-10 20:23:01,866.24,1,0,0,0,0,0,0,0.05,0,1.00,4.33,2.08,3.68,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.26,,43.60,13.80,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-10 20:23:02,867.25,1,0,0,0,0,0,0,0.02,0,1.00,4.33,2.09,3.72,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.00,,44.40,13.90,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 20:23:03,868.30,1,0,0,0,0,0,0,0.06,0,1.00,4.33,2.09,3.67,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.38,,43.60,14.00,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 20:23:04,869.36,1,0,0,0,0,0,0,0.10,0,1.00,4.33,2.09,3.71,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.17,,36.50,14.00,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-10 20:23:05,870.28,1,0,0,0,0,0,0,0.16,0,1.00,4.33,2.09,3.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.61,,37.90,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-10 20:23:06,871.30,1,0,0,0,0,0,0,-0.10,0,1.00,4.33,2.09,3.71,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-6.11,,49.40,13.90,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-10 20:23:07,872.33,1,0,0,0,0,0,0,0.11,0,1.00,4.33,2.10,3.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.60,,39.30,13.90,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-10 20:23:08,873.35,1,0,0,0,0,0,0,0.16,0,1.00,4.33,2.10,3.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.45,,44.70,13.50,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-10 20:23:09,874.37,0,0,0,0,0,0,0,-1.00,0,1.00,4.33,2.10,3.55,0.06,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,51.40,13.40,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:10,875.39,0,0,0,0,0,0,0,-1.00,0,1.00,4.33,2.10,0.87,0.58,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,55.40,13.80,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:11,876.39,0,0,0,0,0,0,0,0.34,0,1.00,4.33,2.10,2.23,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.20,13.80,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:12,877.42,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.10,3.48,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.70,13.70,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:13,878.42,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.10,3.63,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.50,13.70,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:14,879.42,0,0,0,0,0,0,0,-0.24,0,1.00,4.33,2.10,3.54,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.80,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:15,880.44,0,0,0,0,0,0,0,-0.15,0,1.00,4.33,2.10,3.47,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.60,13.60,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:16,881.45,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.11,2.98,0.90,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.10,13.60,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:17,882.49,0,0,0,0,0,0,0,-0.70,0,1.00,4.33,2.10,0.68,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.40,13.50,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:18,883.55,0,0,0,0,0,0,0,-1.00,0,0.00,4.33,2.10,0.80,0.81,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.50,13.50,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:19,884.54,0,0,0,0,0,0,0,-1.00,0,0.00,4.33,2.10,0.57,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,47.70,13.50,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:20,885.54,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.10,0.00,0.05,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.90,13.50,0,0.68,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:21,886.56,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.10,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.40,13.40,0,1.70,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:22,887.59,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.09,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,40.70,13.40,0,0.01,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:23,888.60,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.09,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.40,13.50,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:24,889.64,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.09,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.80,13.50,0,0.16,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:25,890.66,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.09,0.21,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.10,13.50,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:26,891.67,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.09,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.50,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:27,892.70,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.08,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.90,13.50,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:28,893.72,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.08,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,46.30,13.40,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:29,894.72,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.08,0.23,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.70,13.60,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:30,895.72,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.08,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.30,13.60,0,0.01,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:31,896.75,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.07,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.60,13.40,0,0.25,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:32,897.78,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.07,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,47.10,13.60,0,0.03,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:33,898.78,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.07,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,40.00,13.50,0,0.01,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:34,899.80,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.07,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.30,13.70,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:35,900.80,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.06,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.40,13.50,0,0.37,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:36,901.81,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.06,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,49.70,13.70,0,0.08,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:37,902.83,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.06,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,40.90,13.70,0,0.40,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:38,903.85,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.06,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.90,13.50,0,0.25,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:39,904.86,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.06,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,50.00,13.50,0,1.26,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:40,905.88,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.05,0.01,0.48,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.90,13.40,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:41,906.96,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.05,1.52,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.60,13.40,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:42,907.95,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.05,3.43,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,47.20,13.40,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:43,908.96,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.05,3.68,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,50.90,13.40,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:44,909.98,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.06,3.80,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.30,13.40,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:45,910.98,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.06,3.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,59.00,13.60,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:46,912.02,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.06,3.75,0.93,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,42.30,13.60,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:23:47,913.03,1,0,0,0,0,0,0,0.08,0,1.00,4.33,2.06,3.73,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.01,,44.80,13.60,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:23:49,914.06,1,0,0,0,0,0,0,0.13,0,1.00,4.33,2.06,3.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.57,,44.30,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-10 20:23:50,915.06,1,0,0,0,0,0,0,0.20,0,1.00,4.33,2.06,3.72,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.98,,43.20,13.50,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-05-10 20:23:51,916.11,1,0,0,0,0,0,0,0.02,0,1.00,4.33,2.07,3.76,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.18,,45.80,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 20:23:52,917.10,1,0,0,0,0,0,0,0.03,0,1.00,4.33,2.07,3.72,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.80,,39.70,13.70,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-10 20:23:53,918.13,1,0,0,0,0,0,0,0.19,0,1.00,4.33,2.07,3.73,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.40,,40.40,13.60,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-10 20:23:54,919.16,1,0,0,0,0,0,0,0.02,0,1.00,4.33,2.07,3.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.02,,42.50,13.60,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 20:23:55,920.18,1,0,0,0,0,0,0,0.12,0,1.00,4.33,2.07,3.73,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.50,,43.30,13.50,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 20:23:56,921.19,1,0,0,0,0,0,0,-0.07,0,1.00,4.33,2.08,3.85,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.43,,47.30,13.50,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-10 20:23:57,922.21,1,0,0,0,0,0,0,0.07,0,1.00,4.33,2.08,3.72,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.02,,45.60,13.60,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-10 20:23:58,923.24,1,0,0,0,0,0,0,0.19,0,1.00,4.33,2.08,3.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.50,,44.30,13.50,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-10 20:23:59,924.26,1,0,0,0,0,0,0,0.08,0,1.00,4.33,2.08,3.65,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.03,,41.30,13.50,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:24:00,925.29,1,0,0,0,0,0,0,0.12,0,1.00,4.33,2.08,3.68,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.39,,41.40,13.40,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 20:24:01,926.31,1,0,0,0,0,0,0,0.13,0,1.00,4.33,2.09,3.83,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.70,,42.50,13.30,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-10 20:24:02,927.32,1,0,0,0,0,0,0,0.10,0,1.00,4.33,2.09,3.62,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.12,,47.30,13.30,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
