Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-04-29 19:13:30,572.10,0,1,0,0,0,0,0,1.00,0,0.00,4.77,2.73,2.98,0.89,D,3.50,12.00,12.00,1.81,0.99,^,0.00,,15.10,12.30,504,0.00,48.3,1,0,0.95,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:31,573.11,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.73,3.41,0.68,D,3.50,12.00,12.00,12.00,1.04,^,0.00,,13.70,12.30,504,0.00,49.9,1,0,0.75,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:32,574.12,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.73,3.35,0.80,D,3.50,12.00,12.00,12.00,0.92,^,0.00,,17.40,12.30,504,0.00,49.4,1,0,0.80,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:33,575.13,0,1,0,0,0,0,0,-1.00,0,0.00,4.77,2.74,3.45,0.76,D,3.50,12.00,12.00,2.16,1.01,^,0.00,,18.50,12.30,504,0.00,47.2,1,0,0.76,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:34,576.14,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.74,3.92,0.75,D,3.50,12.00,12.00,12.00,1.30,^,0.00,,18.60,12.30,504,0.00,48.3,1,0,0.55,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:35,577.15,0,1,0,0,0,0,0,-0.97,0,0.00,4.77,2.74,3.27,0.87,D,3.50,12.00,12.00,12.00,1.25,^,0.00,,14.90,12.30,504,0.00,49.9,1,0,0.87,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:36,578.17,0,1,0,0,0,0,0,-1.00,0,0.00,4.77,2.74,3.70,0.67,D,3.50,12.00,12.00,12.00,1.32,^,0.00,,14.90,12.30,504,0.00,48.3,1,0,0.65,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:37,579.17,0,1,0,0,0,0,0,1.00,0,0.00,4.77,2.74,3.28,0.97,D,3.50,12.00,12.00,12.00,1.09,^,0.00,,12.00,12.30,504,0.00,49.4,1,0,0.91,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:38,580.19,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.74,2.45,0.96,D,3.50,12.00,10.07,1.89,1.45,^,0.00,,15.50,12.30,504,0.00,49.9,1,0,1.32,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:39,581.20,0,1,0,0,0,0,0,-1.00,0,0.00,4.77,2.74,3.04,0.76,D,3.50,12.00,12.00,1.88,1.60,^,0.00,,14.50,12.30,504,0.00,48.3,1,0,1.01,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:40,582.21,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.74,4.06,0.75,D,3.50,12.00,12.00,1.92,1.63,^,0.00,,17.00,12.30,504,0.00,48.8,1,0,0.51,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:41,583.33,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.74,3.46,0.82,D,3.50,12.00,12.00,12.00,1.52,^,0.00,,17.10,12.30,504,0.00,48.3,1,0,0.82,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:42,584.23,0,1,0,0,0,0,0,1.00,0,0.00,4.77,2.74,2.94,0.98,D,3.50,12.00,12.00,12.00,1.54,^,0.00,,16.30,12.20,504,0.00,47.7,1,0,1.13,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:43,585.24,0,1,0,0,0,0,0,1.00,0,0.00,4.77,2.75,3.29,0.90,D,3.50,12.00,12.00,12.00,1.68,^,0.00,,16.80,12.20,504,0.00,47.7,1,0,0.90,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:44,586.25,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.75,2.66,1.00,D,3.50,12.00,12.00,12.00,1.50,^,0.00,,18.70,12.30,504,0.00,48.3,1,0,1.24,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:45,587.27,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.75,3.80,0.61,D,3.50,12.00,12.00,12.00,1.41,^,0.00,,18.30,12.20,504,0.00,46.6,1,0,0.61,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:46,588.28,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.75,3.11,0.80,D,3.50,12.00,12.00,12.00,1.30,^,0.00,,16.70,12.20,504,0.00,47.7,1,0,0.95,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:47,589.30,0,1,0,0,0,0,0,-0.82,0,0.00,4.77,2.75,3.79,0.68,D,3.50,12.00,12.00,12.00,1.30,^,0.00,,18.30,12.20,504,0.00,47.7,1,0,0.61,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:48,590.31,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.75,2.78,1.00,D,3.50,12.00,12.00,2.06,1.44,^,0.00,,17.50,12.30,504,0.00,47.7,1,0,1.21,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:49,591.31,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.75,3.61,0.67,D,3.50,12.00,12.00,12.00,1.53,^,0.00,,17.30,12.20,504,0.00,47.7,1,0,0.72,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:50,592.32,0,1,0,0,0,0,0,1.00,0,0.00,4.77,2.75,2.96,1.00,D,3.50,12.00,12.00,12.00,1.23,^,0.00,,16.40,12.20,504,0.00,46.6,1,0,1.07,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:51,593.43,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.75,2.89,0.93,D,3.50,12.00,12.00,12.00,1.24,^,0.00,,17.30,12.20,504,0.00,47.2,1,0,1.10,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:52,594.34,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.75,2.56,1.00,D,3.50,12.00,12.00,1.31,1.22,^,0.00,,17.30,12.20,504,0.00,47.7,1,0,1.29,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:53,595.35,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.76,3.49,0.75,D,3.50,12.00,12.00,2.24,1.32,^,0.00,,18.10,12.20,504,0.00,46.1,1,0,0.78,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:54,596.36,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.76,2.29,0.92,D,3.50,12.00,12.00,1.56,1.31,^,0.00,,16.80,12.20,504,0.00,47.7,1,0,1.39,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:55,597.37,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.76,3.95,0.66,D,3.50,12.00,12.00,12.00,1.26,^,0.00,,16.50,12.20,504,0.00,47.7,1,0,0.54,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:56,598.39,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.76,3.48,0.79,D,3.50,12.00,12.00,1.53,1.38,^,0.00,,17.50,12.20,504,0.00,46.6,1,0,0.79,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:57,599.40,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.76,3.57,0.74,D,3.50,12.00,12.00,2.37,1.53,^,0.00,,17.00,12.20,504,0.00,45.5,1,0,0.74,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:58,600.41,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.76,3.44,0.81,D,3.50,12.00,12.00,1.76,1.57,^,0.00,,16.10,12.20,504,0.00,47.7,1,0,0.81,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:13:59,601.42,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.76,3.51,0.73,D,3.50,12.00,12.00,2.11,1.70,^,0.00,,18.10,12.20,504,0.00,47.7,1,0,0.75,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:00,602.44,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.76,3.36,0.83,D,3.50,12.00,12.00,2.65,1.89,^,0.00,,18.40,12.20,504,0.00,46.1,1,0,0.83,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:01,603.45,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.76,3.41,0.83,D,3.50,12.00,12.00,2.10,2.01,^,0.00,,16.20,12.20,504,0.00,47.2,1,0,0.83,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:02,604.45,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.77,3.36,0.72,D,3.50,12.00,12.00,2.15,2.39,^,0.00,,17.70,12.20,504,0.00,45.5,1,0,0.84,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:03,605.46,0,1,0,0,0,0,0,0.00,0,0.00,4.77,2.77,3.31,0.85,D,3.50,1.85,14.40,1.39,1.51,WARN_WARNING,0.00,,18.10,12.20,504,0.00,46.6,1,0,0.88,0.00,0.00,1.85,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:04,606.46,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.77,3.85,1.00,D,3.50,12.00,12.00,0.84,0.97,^,0.00,,17.10,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:05,607.47,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.77,4.27,1.00,D,3.50,12.00,12.00,1.06,0.90,^,0.00,,18.80,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:06,608.48,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.77,4.48,1.00,D,3.50,12.00,12.00,12.00,1.96,^,0.00,,18.80,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:07,609.49,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.78,4.49,1.00,D,3.50,12.00,13.91,12.00,12.00,^,0.00,,17.40,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:08,610.50,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.78,4.28,1.00,D,3.50,12.00,12.00,12.00,14.04,^,0.00,,18.10,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:09,611.62,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.78,4.35,0.75,D,3.50,12.00,12.00,12.00,12.00,^,0.00,,17.60,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:10,612.52,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.78,0.48,0.00,D,3.50,12.00,12.00,2.42,15.24,^,0.00,,13.80,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:11,613.52,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.78,0.00,0.00,D,3.50,12.00,12.00,2.54,14.82,^,0.00,,14.40,12.20,504,0.63,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:12,614.53,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.77,0.00,0.00,D,3.50,12.00,12.00,2.52,1.96,^,0.00,,14.90,12.20,504,1.64,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:13,615.54,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.77,0.09,0.46,D,3.50,12.00,12.00,2.52,1.15,^,0.00,,13.20,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:14,616.55,0,0,0,0,0,0,0,0.00,0,0.37,4.77,2.77,2.11,0.93,D,3.50,12.00,12.00,2.22,0.80,^,0.00,,16.00,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:15,617.57,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.77,2.99,0.33,D,3.50,12.00,12.00,1.99,1.39,^,0.00,,18.30,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:16,618.58,0,0,0,0,0,0,0,0.00,0,0.52,4.77,2.77,1.98,0.06,D,3.50,12.00,2.53,1.84,1.54,^,0.00,,16.90,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:17,619.59,0,0,0,0,0,0,0,-0.29,0,1.00,4.77,2.76,1.31,0.57,D,3.50,12.00,2.11,1.66,1.41,^,0.00,,17.00,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:18,620.60,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.76,2.20,0.69,D,3.50,12.00,1.52,12.00,1.23,^,0.00,,17.10,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:19,621.60,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.76,3.03,0.68,D,3.50,12.00,12.00,12.00,1.04,^,0.00,,17.00,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:20,622.61,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.76,2.61,0.60,D,3.50,2.52,1.90,12.00,1.39,^,0.00,,17.10,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,2.52,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:21,623.62,0,0,0,0,0,0,0,0.00,0,0.51,4.77,2.76,3.43,0.96,D,3.50,12.00,1.17,1.50,1.18,^,0.00,,18.60,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:22,624.63,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.76,3.84,0.53,D,3.50,12.00,12.00,12.00,1.11,^,0.00,,14.80,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:23,625.74,0,0,0,0,0,0,0,1.00,0,1.00,4.77,2.76,3.00,0.12,D,3.50,12.00,12.00,12.00,1.78,^,0.00,,15.20,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:24,626.64,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.76,2.37,0.18,D,3.50,12.00,12.00,12.00,1.73,^,0.00,,15.20,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:25,627.75,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.76,1.89,0.58,D,3.50,12.00,12.00,12.00,1.41,^,0.00,,12.00,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:26,628.66,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.76,2.92,1.00,D,3.50,12.00,12.00,12.00,1.03,^,0.00,,13.90,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:27,629.67,0,0,0,0,0,0,0,0.19,0,1.00,4.77,2.76,3.61,1.00,D,3.50,12.00,12.00,12.00,0.94,^,0.00,,16.10,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:28,630.68,0,0,0,0,0,0,0,0.22,0,1.00,4.77,2.76,3.49,1.00,D,3.50,12.00,12.00,12.00,1.18,^,0.00,,16.80,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:29,631.79,0,0,0,0,0,0,0,0.17,0,1.00,4.77,2.77,3.40,1.00,D,3.50,12.00,12.00,12.00,1.52,^,0.00,,15.70,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:30,632.70,0,0,0,0,0,0,0,-0.16,0,1.00,4.77,2.77,3.30,1.00,D,3.50,12.00,12.00,2.27,1.68,^,0.00,,14.10,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:31,633.71,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.77,3.55,1.00,D,3.50,12.00,12.00,12.00,2.38,^,0.00,,13.80,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:32,634.72,0,0,0,0,0,0,0,-0.71,0,1.00,4.77,2.77,3.83,1.00,D,3.50,2.96,3.03,1.89,12.00,^,0.00,,14.60,12.20,504,0.00,48.8,1,0,0.00,0.00,0.00,2.96,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:33,635.74,0,0,0,0,0,0,0,0.00,0,1.00,4.77,2.77,3.23,1.00,D,3.50,12.00,12.00,1.82,1.82,^,0.00,,15.30,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:34,636.75,0,0,0,0,0,0,0,0.00,1,1.00,4.77,2.77,4.16,0.78,D,3.50,2.00,2.43,1.92,2.27,WARN_WARNING,0.00,,15.50,12.20,504,0.00,48.3,1,0,0.00,0.00,0.00,2.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:35,637.76,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.77,0.00,0.00,D,3.50,1.53,1.60,1.58,2.29,^,0.00,,13.40,12.20,504,0.31,46.6,1,0,0.00,0.00,0.00,1.53,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:36,638.77,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.77,0.00,0.00,D,3.50,1.53,1.61,1.59,1.98,^,0.00,,14.50,12.20,504,1.32,47.2,1,0,0.00,0.00,0.00,1.53,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:37,639.78,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.76,0.00,0.00,D,3.50,1.53,1.61,1.58,1.06,^,0.00,,13.80,12.20,504,2.33,46.1,1,0,0.00,0.00,0.00,1.53,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:38,640.79,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.76,0.00,0.00,D,3.50,1.53,1.60,0.68,0.67,^,0.00,,14.50,12.20,504,3.35,46.1,1,0,0.00,0.00,0.00,1.53,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:39,641.81,0,0,0,1,0,0,0,0.00,0,0.00,4.77,2.75,0.00,-0.00,R,3.50,0.73,1.60,0.72,2.29,WARN_WARNING,0.00,,15.00,12.20,504,4.36,46.1,1,0,0.00,0.00,0.00,0.73,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:40,642.92,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.75,0.00,-0.00,R,3.50,0.91,1.60,1.59,2.29,WARN_WARNING,0.00,,16.10,12.20,504,5.47,46.6,1,0,0.00,0.00,0.00,0.91,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:41,643.82,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.74,0.00,-0.00,R,3.50,1.10,1.61,1.59,2.30,WARN_WARNING,0.00,,15.70,12.20,504,6.38,45.5,1,0,0.00,0.00,0.00,1.10,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:42,644.82,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.74,0.00,-0.00,R,3.50,1.10,1.60,1.59,2.32,WARN_WARNING,0.00,,14.60,12.20,504,7.38,45.5,1,0,0.00,0.00,0.00,1.10,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:43,645.82,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.74,0.00,-0.00,R,3.50,1.10,1.60,1.59,2.21,WARN_WARNING,0.00,,14.40,12.20,504,8.38,46.1,1,0,0.00,0.00,0.00,1.10,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:44,646.84,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.73,0.00,-0.00,R,3.50,1.02,0.96,1.59,2.26,WARN_WARNING,0.00,,16.30,12.20,504,9.39,45.0,1,0,0.00,0.00,0.00,1.02,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:45,647.95,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.73,0.00,-0.00,R,3.50,1.53,0.48,1.58,2.25,^,0.00,,14.60,12.20,504,10.50,46.1,1,0,0.00,0.00,0.00,1.53,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:46,648.85,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.72,0.00,-0.00,R,3.50,1.54,1.60,1.59,0.67,^,0.00,,14.00,12.20,504,11.41,45.0,1,0,0.00,0.00,0.00,1.54,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:47,649.86,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.72,0.00,-0.00,R,3.50,1.93,1.60,3.56,0.75,^,0.00,,13.60,12.10,504,12.42,45.0,1,0,0.00,0.00,0.00,1.93,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:48,650.87,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.71,0.00,-0.00,R,3.50,1.93,1.61,3.56,0.78,^,0.00,,15.10,12.20,504,13.43,44.4,1,0,0.00,0.00,0.00,1.93,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:49,651.89,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.71,0.00,-0.00,R,3.50,1.93,1.60,3.56,1.23,^,0.00,,14.40,12.20,504,14.44,46.1,1,0,0.00,0.00,0.00,1.93,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:50,652.90,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.71,0.00,-0.00,R,3.50,1.93,1.60,3.56,1.44,^,0.00,,14.40,12.20,504,15.45,46.1,1,0,0.00,0.00,0.00,1.93,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:51,653.91,0,0,0,0,0,0,0,0.00,0,0.00,4.77,2.70,0.00,-0.00,R,3.50,1.93,1.60,3.56,1.45,^,0.00,,14.90,12.20,504,16.47,46.1,1,0,0.00,0.00,0.00,1.93,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:52,654.93,0,0,1,0,0,0,0,0.00,0,0.00,4.77,2.70,0.00,0.00,N,3.50,1.93,1.60,3.56,1.30,^,0.00,,13.30,12.10,504,17.48,45.5,1,0,0.00,0.00,0.00,1.93,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:53,656.04,0,0,1,0,0,0,0,0.00,0,1.00,4.77,2.69,0.00,0.38,D,3.50,1.93,1.60,3.56,0.92,^,0.00,,13.90,12.20,504,0.05,45.0,1,0,0.00,0.00,0.00,1.93,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:54,656.95,0,0,0,0,0,0,0,0.28,0,1.00,4.77,2.69,1.04,0.88,D,3.50,2.26,1.56,2.16,0.60,^,0.00,,16.10,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,2.26,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:55,657.96,0,0,0,0,0,0,0,0.00,0,0.95,4.77,2.69,2.65,0.69,D,3.50,12.00,1.42,3.22,1.03,^,0.00,,17.10,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:56,658.96,0,0,0,0,0,0,0,0.00,0,0.68,4.77,2.69,2.07,0.61,D,3.50,2.96,1.51,0.64,1.30,^,0.00,,15.90,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,2.96,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:57,659.96,0,0,0,0,0,0,0,0.00,0,0.68,4.77,2.69,2.49,0.66,D,3.50,2.81,1.45,0.55,0.52,^,0.00,,18.20,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,2.81,0.00,0.00,0,0,0.00,0
2026-04-29 19:14:58,660.97,0,0,0,0,0,0,0,0.00,1,0.00,4.77,2.69,3.33,0.00,D,3.50,1.04,1.33,0.91,1.11,STOP_WARNING,0.00,aeb_stop,18.00,12.20,504,0.00,46.1,1,1,0.00,0.00,0.00,1.04,0.00,0.00,0,0,0.00,0
2026-04-29 19:15:00,662.08,0,0,0,1,0,0,0,-0.99,0,1.00,4.77,2.68,0.00,-0.07,R,3.50,0.99,1.43,0.70,1.27,WARN_WARNING,0.00,,16.40,12.20,504,0.48,46.1,1,0,0.00,0.00,0.00,0.99,0.00,0.00,0,0,0.00,0
2026-04-29 19:15:00,662.99,0,0,0,0,0,0,0,-0.99,0,0.00,4.77,2.68,0.22,-0.49,R,3.50,0.88,1.43,0.71,1.14,WARN_WARNING,0.00,,16.80,12.10,504,0.00,45.0,0,0,0.00,0.00,0.00,0.88,0.00,0.00,0,0,0.00,0
2026-04-29 19:15:02,664.10,0,0,1,0,0,0,0,-0.94,0,1.00,4.77,2.68,0.00,0.25,D,3.50,0.74,1.49,12.00,1.09,WARN_WARNING,0.00,,16.70,12.20,504,0.59,45.5,0,0,0.00,0.00,0.00,0.74,0.00,0.00,0,0,0.00,0
2026-04-29 19:15:02,665.01,0,0,0,0,0,0,0,-0.26,0,1.00,4.77,2.67,0.38,0.75,D,3.50,0.78,1.45,0.71,0.67,WARN_WARNING,0.00,,15.20,12.20,504,0.00,45.5,0,0,0.00,0.00,0.00,0.78,0.00,0.00,0,0,0.00,0
2026-04-29 19:15:03,666.02,0,0,0,0,0,0,0,0.78,0,1.00,4.77,2.67,3.59,1.00,D,3.50,0.96,0.68,0.52,0.50,STOP_WARNING,0.00,,17.70,12.20,504,0.00,44.4,0,0,0.00,0.00,0.00,0.96,0.00,0.00,0,0,0.00,0
