Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-01 17:46:09,1446.92,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.89,0.00,0.00,D,0.00,0.94,0.89,12.00,0.70,WARN_WARNING,0.00,,12.30,12.30,504,2.46,49.4,1,0,0.00,0.00,0.00,0.94,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:10,1447.93,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.89,0.00,0.00,D,0.00,12.00,0.92,12.00,0.66,^,0.00,,15.00,12.30,504,3.47,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:11,1448.95,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.89,0.00,0.00,D,0.00,12.00,0.94,12.00,0.66,^,0.00,,14.40,12.30,504,4.49,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:12,1449.96,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.89,0.00,0.00,D,0.00,12.00,0.94,12.00,0.65,^,0.00,,13.30,12.30,504,5.50,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:13,1450.97,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.89,0.00,0.00,D,0.00,12.00,0.79,12.00,0.65,^,0.00,,16.10,12.40,504,0.78,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:14,1451.99,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.88,0.00,0.00,D,0.00,12.00,0.75,12.00,0.61,^,0.00,,14.30,12.40,504,0.81,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:15,1453.10,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.88,0.00,0.00,D,0.00,12.00,0.70,12.00,0.62,^,0.00,,13.70,12.40,504,1.92,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:16,1454.00,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.88,0.00,0.00,D,0.00,12.00,0.69,12.00,0.65,^,0.00,,13.40,12.40,504,2.83,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:17,1455.02,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.88,0.00,0.00,D,0.00,12.00,0.68,12.00,0.65,^,0.00,,14.80,12.30,504,3.84,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:18,1456.03,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.88,0.00,0.00,D,0.00,12.00,0.68,12.00,0.65,^,0.00,,14.00,12.30,504,4.86,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:19,1457.04,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.87,0.00,0.00,D,0.00,12.00,0.69,12.00,0.65,^,0.00,,14.20,12.40,504,5.87,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:20,1458.05,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.87,0.00,0.00,D,0.00,12.00,0.69,12.00,0.65,^,0.00,,13.30,12.30,504,6.88,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:21,1459.06,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.87,0.00,0.00,D,0.00,12.00,0.69,12.00,0.65,^,0.00,,13.60,12.30,504,7.89,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:22,1460.08,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.87,0.00,0.00,D,0.00,12.00,0.68,12.00,0.65,^,0.00,,13.70,12.30,504,8.90,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:23,1461.08,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.87,0.00,0.00,D,0.00,12.00,0.67,12.00,0.65,^,0.00,,14.50,12.30,504,0.35,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:24,1462.09,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.86,0.00,0.00,D,0.00,12.00,0.67,12.00,0.65,^,0.00,,14.10,12.30,504,1.36,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:25,1463.10,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.86,0.00,0.00,D,0.00,12.00,0.66,12.00,0.65,^,0.00,,14.00,12.30,504,2.37,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:26,1464.12,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.86,0.00,0.00,D,0.00,12.00,0.67,12.00,0.65,^,0.00,,14.10,12.30,504,3.39,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:27,1465.23,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.86,0.00,0.00,D,0.00,12.00,0.60,12.00,0.66,^,0.00,,13.50,12.30,504,4.50,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:28,1466.13,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.86,0.00,0.00,D,0.00,12.00,0.65,12.00,0.65,^,0.00,,14.40,12.30,504,0.09,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:29,1467.15,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.85,0.00,0.00,D,0.00,12.00,0.55,12.00,0.65,^,0.00,,14.60,12.40,504,1.11,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:30,1468.15,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.85,0.00,0.00,D,0.00,12.00,0.48,12.00,0.65,^,0.00,,14.10,12.40,504,2.11,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:31,1469.16,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.85,0.00,0.00,D,0.00,12.00,0.48,12.00,0.65,^,0.00,,14.20,12.40,504,0.13,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:32,1470.17,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.85,0.00,0.00,D,0.00,12.00,0.50,12.00,0.65,^,0.00,,14.00,12.30,504,1.14,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:33,1471.18,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.85,0.00,0.00,D,0.00,12.00,0.49,12.00,0.65,^,0.00,,13.50,12.30,504,0.82,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:34,1472.20,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.85,0.00,0.00,D,0.00,12.00,0.51,12.00,0.53,^,0.00,,12.10,12.30,504,0.39,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:35,1473.21,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.84,0.00,0.00,D,0.00,12.00,0.51,12.00,0.30,^,0.00,,13.40,12.30,504,1.40,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:36,1474.22,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.84,0.00,0.00,D,0.00,12.00,0.51,12.00,0.33,^,0.00,,12.00,12.40,504,2.41,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:37,1475.33,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.84,0.00,0.00,D,0.00,0.08,0.09,0.39,0.31,STOP_WARNING,0.00,aeb_stop,14.20,12.40,504,3.52,48.3,1,1,0.00,0.00,0.00,0.08,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:38,1476.24,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.84,0.00,0.00,D,0.00,0.08,0.11,12.00,0.31,STOP_WARNING,0.00,aeb_stop,13.30,12.40,504,4.42,47.2,1,1,0.00,0.00,0.00,0.08,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:39,1477.35,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.84,0.00,0.00,D,0.00,0.09,0.11,12.00,0.30,STOP_WARNING,0.00,aeb_stop,15.30,12.30,504,0.84,46.6,1,1,0.00,0.00,0.00,0.09,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:40,1478.25,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.83,0.00,0.00,D,0.00,12.00,0.03,12.00,0.03,^,0.00,,13.70,12.30,504,1.75,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:41,1479.37,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.83,0.00,0.00,D,0.00,12.00,0.53,12.00,0.31,^,0.00,,13.90,12.40,504,2.86,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:42,1480.27,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.83,0.00,0.00,D,0.00,12.00,0.53,12.00,0.55,^,0.00,,13.50,12.40,504,0.48,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:43,1481.28,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.83,0.00,0.00,D,0.00,12.00,0.53,12.00,0.58,^,0.00,,15.10,12.30,504,1.49,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:44,1482.29,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.83,0.00,0.00,D,0.00,12.00,0.50,12.00,0.41,^,0.00,,12.90,12.30,504,2.50,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:45,1483.30,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.82,0.00,0.00,D,0.00,12.00,0.54,0.53,0.35,^,0.00,,14.90,12.30,504,3.51,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:46,1484.31,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.82,0.00,0.00,D,0.00,12.00,0.52,0.50,0.35,^,0.00,,15.50,12.40,504,4.52,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:47,1485.32,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.82,0.00,0.00,D,0.00,12.00,0.51,0.49,0.34,^,0.00,,13.90,12.30,504,5.54,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:48,1486.34,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.82,0.00,0.00,D,0.00,12.00,0.50,0.49,0.35,^,0.00,,15.20,12.30,504,0.06,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:49,1487.35,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.82,0.00,0.00,D,0.00,12.00,0.51,0.68,0.40,^,0.00,,14.40,12.30,504,1.08,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:50,1488.36,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.81,0.00,0.00,D,0.00,12.00,0.53,0.68,0.65,^,0.00,,13.70,12.30,504,0.17,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:51,1489.38,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.81,0.00,0.00,D,0.00,12.00,0.51,0.68,0.64,^,0.00,,15.00,12.30,504,0.14,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:52,1490.39,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.81,0.00,0.00,D,0.00,12.00,0.50,0.68,0.65,^,0.00,,15.00,12.30,504,1.15,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:53,1491.40,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.81,0.00,0.00,D,0.00,12.00,0.51,0.68,0.64,^,0.00,,13.50,12.30,504,2.16,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:54,1492.41,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.81,0.00,0.00,D,0.00,12.00,0.50,0.67,0.64,^,0.00,,15.30,12.30,504,3.18,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:55,1493.42,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.80,0.00,0.00,D,0.00,12.00,0.52,0.67,0.64,^,0.00,,13.30,12.30,504,0.96,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:56,1494.43,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.80,0.00,0.00,D,0.00,12.00,0.52,0.66,0.64,^,0.00,,13.70,12.30,504,1.97,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:57,1495.44,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.80,0.00,0.00,D,0.00,12.00,0.52,0.67,0.64,^,0.00,,15.30,12.30,504,2.98,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:58,1496.45,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.80,0.00,0.00,D,0.00,12.00,0.56,0.67,0.64,^,0.00,,15.20,12.30,504,4.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:59,1497.46,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.80,0.00,0.00,D,0.00,12.00,0.56,0.66,0.64,^,0.00,,12.90,12.30,504,5.01,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:00,1498.47,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.80,0.00,0.00,D,0.00,12.00,0.52,0.66,0.64,^,0.00,,14.00,12.30,504,6.01,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:01,1499.48,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.79,0.00,0.00,D,0.00,12.00,0.53,0.65,0.65,^,0.00,,13.80,12.30,504,7.02,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:02,1500.49,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.79,0.00,0.00,D,0.00,12.00,0.55,0.74,0.64,^,0.00,,13.50,12.30,504,8.03,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:03,1501.50,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.79,0.00,0.00,D,0.00,12.00,0.55,0.76,0.64,^,0.00,,16.30,12.30,504,9.04,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:04,1502.51,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.79,0.00,0.00,D,0.00,12.00,0.55,0.69,0.65,^,0.00,,16.10,12.30,504,10.06,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:05,1503.53,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.79,0.00,0.00,D,0.00,12.00,0.53,0.69,0.65,^,0.00,,13.30,12.30,504,11.07,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:06,1504.54,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.78,0.00,0.00,D,0.00,12.00,0.53,0.71,0.65,^,0.00,,14.80,12.30,504,12.08,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:07,1505.65,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.78,0.00,0.00,D,0.00,12.00,0.57,0.72,0.65,^,0.00,,13.70,12.30,504,13.19,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:08,1506.56,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.78,0.00,0.00,D,0.00,12.00,0.65,0.73,0.64,^,0.00,,14.60,12.30,504,14.10,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:10,1507.67,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.78,0.00,0.00,D,0.00,12.00,0.66,0.73,0.64,^,0.00,,15.10,12.30,504,15.21,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:10,1508.57,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.78,0.00,0.00,D,0.00,12.00,0.67,0.73,0.65,^,0.00,,13.70,12.30,504,16.12,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:11,1509.59,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.77,0.00,0.00,D,0.00,12.00,0.71,0.70,0.74,^,0.00,,13.50,12.30,504,17.13,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:12,1510.60,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.77,0.00,0.00,D,0.00,12.00,0.69,0.52,0.70,^,0.00,,15.70,12.30,504,18.14,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:14,1511.71,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.77,0.00,0.00,D,0.00,12.00,0.90,0.66,0.68,^,0.00,,13.30,12.30,504,19.25,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:14,1512.61,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.77,0.00,0.00,D,0.00,12.00,12.00,0.56,0.68,^,0.00,,13.50,12.30,504,20.15,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:16,1513.72,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.77,0.00,0.00,D,0.00,12.00,12.00,12.00,0.63,^,0.00,,14.30,12.30,504,21.27,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:16,1514.63,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.77,0.00,0.00,D,0.00,12.00,12.00,12.00,0.69,^,0.00,,14.50,12.30,504,22.17,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:17,1515.64,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.76,0.00,0.00,D,0.00,12.00,12.00,12.00,0.69,^,0.00,,13.10,12.30,504,23.18,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:18,1516.65,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.76,0.00,0.00,D,0.00,12.00,12.00,12.00,0.69,^,0.00,,15.50,12.30,504,24.19,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:20,1517.66,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.76,0.00,0.00,D,0.00,12.00,12.00,12.00,0.65,^,0.00,,15.10,12.30,504,25.20,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:21,1518.67,0,0,0,1,0,0,0,0.00,1,0.00,5.13,2.76,0.00,0.00,P,0.00,12.00,12.00,12.00,0.57,^,0.00,,14.10,12.30,504,26.21,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:22,1519.68,0,0,1,0,0,0,0,0.00,0,0.00,5.13,2.76,0.00,0.00,D,0.00,12.00,12.00,12.00,0.60,^,0.00,,14.20,12.30,504,27.23,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:23,1520.70,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.75,0.00,0.00,D,0.00,12.00,12.00,12.00,0.65,^,0.00,,15.60,12.30,504,28.24,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:24,1521.71,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.75,0.00,0.00,D,0.00,12.00,12.00,12.00,0.66,^,0.00,,13.70,12.30,504,29.25,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:25,1522.72,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.75,0.00,0.00,D,0.00,12.00,12.00,12.00,0.69,^,0.00,,13.80,12.30,504,30.26,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:26,1523.83,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.75,0.00,0.00,D,0.00,12.00,12.00,12.00,0.70,^,0.00,,14.10,12.30,504,31.38,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:27,1524.74,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.75,0.00,0.00,D,0.00,12.00,12.00,12.00,0.67,^,0.00,,14.60,12.30,504,32.28,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:28,1525.75,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.75,0.00,0.00,D,0.00,12.00,12.00,12.00,0.67,^,0.00,,13.70,12.30,504,33.29,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:29,1526.76,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.74,0.00,0.00,D,0.00,12.00,12.00,12.00,0.69,^,0.00,,13.70,12.30,504,34.30,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:30,1527.77,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.74,0.00,0.00,D,0.00,12.00,12.00,12.00,0.70,^,0.00,,13.40,12.30,504,35.31,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:31,1528.78,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.74,0.00,0.00,D,0.00,12.00,12.00,12.00,0.73,^,0.00,,13.90,12.30,504,36.33,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:32,1529.79,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.74,0.00,0.00,D,0.00,12.00,12.00,12.00,0.73,^,0.00,,14.90,12.30,504,37.33,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:33,1530.90,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.74,0.00,0.00,D,0.00,12.00,12.00,12.00,0.72,^,0.00,,14.20,12.30,504,38.44,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:34,1531.80,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.73,0.00,0.00,D,0.00,12.00,12.00,12.00,0.18,^,0.00,,14.90,12.30,504,39.34,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:35,1532.91,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.73,0.00,0.00,D,0.00,12.00,12.00,12.00,0.41,^,0.00,,13.60,12.40,504,40.45,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:36,1533.82,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.73,0.00,0.00,D,0.00,12.00,12.00,12.00,0.82,^,0.00,,15.40,12.30,504,41.36,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:37,1534.83,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.73,0.00,0.00,D,0.00,12.00,12.00,12.00,0.70,^,0.00,,14.20,12.30,504,42.37,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:38,1535.83,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.73,0.00,0.00,D,0.00,12.00,0.84,12.00,0.66,^,0.00,,13.90,12.30,504,43.37,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:39,1536.84,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.73,0.00,0.00,D,0.00,12.00,0.87,12.00,0.59,^,0.00,,14.00,12.30,504,44.38,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:40,1537.85,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.72,0.00,0.00,D,0.00,12.00,0.82,12.00,0.58,^,0.00,,14.50,12.30,504,45.39,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:41,1538.87,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.72,0.00,0.00,D,0.00,12.00,0.60,12.00,0.60,^,0.00,,14.20,12.40,504,46.41,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:42,1539.88,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.72,0.00,0.00,D,0.00,12.00,0.64,12.00,0.69,^,0.00,,14.10,12.30,504,47.42,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:47:43,1540.89,0,0,0,0,0,0,0,0.00,0,0.00,5.13,2.72,0.00,0.00,D,0.00,12.00,0.72,12.00,0.91,^,0.00,,16.30,12.30,504,48.44,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
